The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,98953,3140.0,1430.0,1190.0,500.0,2970.0,110.0,1570.0,2140.0,100.0,6450.0,0.0,0.0,0.0,0.0,450.0,700.0,3140.0,2710.0,690.0,410.0,390.0,0.0,330.0,460.0,220.0,480.0,520.0,440.0,150.0,540.0,130.0,0.0,60.0,40.0,80.0,720.0,3000.0,3000.0,490.0,150.0,50.0,0.0,110.0,110.0,40.0,140.0,140.0,90.0,0.0,0.0,0.0,0.0,110.0,0.0,380.0,2680.0,2650.0,0.0,0.0,750.0,130.0,0.0,180.0,170.0,320.0,40.0,280.0,60.0,50.0,3030.0,630.0,470.0,930.0,130.0,30.0,0.0,70.0,0.0,270.0,2650.0,2570.0,2630.0,40.0,60.0,680.0,2400.0,2370.0,60.0
53,WA,99001,3350.0,1700.0,980.0,610.0,3210.0,40.0,1130.0,2600.0,170.0,6350.0,40.0,0.0,40.0,0.0,920.0,480.0,3350.0,2920.0,650.0,260.0,230.0,0.0,310.0,320.0,130.0,470.0,450.0,290.0,50.0,390.0,0.0,0.0,0.0,0.0,90.0,640.0,3260.0,3260.0,310.0,80.0,0.0,0.0,70.0,70.0,20.0,80.0,80.0,50.0,0.0,0.0,0.0,0.0,50.0,30.0,250.0,2750.0,2750.0,0.0,30.0,820.0,70.0,0.0,170.0,450.0,190.0,0.0,230.0,80.0,80.0,3270.0,970.0,760.0,990.0,120.0,40.0,0.0,90.0,0.0,320.0,3010.0,2640.0,2700.0,0.0,0.0,530.0,2750.0,2740.0,0.0
53,WA,99003,2680.0,1070.0,1370.0,210.0,2510.0,80.0,1190.0,1690.0,110.0,5460.0,0.0,0.0,0.0,0.0,340.0,940.0,2680.0,2070.0,1140.0,530.0,470.0,0.0,380.0,570.0,310.0,690.0,350.0,620.0,190.0,480.0,50.0,0.0,70.0,40.0,50.0,910.0,2500.0,2500.0,650.0,180.0,40.0,0.0,140.0,160.0,50.0,170.0,180.0,140.0,0.0,0.0,0.0,0.0,150.0,0.0,420.0,2270.0,2240.0,0.0,40.0,510.0,140.0,0.0,90.0,120.0,180.0,30.0,320.0,70.0,70.0,2560.0,420.0,310.0,620.0,60.0,40.0,0.0,60.0,0.0,180.0,2230.0,2200.0,2270.0,70.0,100.0,680.0,1910.0,1850.0,70.0
53,WA,99004,9780.0,5150.0,3690.0,800.0,9280.0,240.0,3220.0,6990.0,530.0,17540.0,100.0,0.0,100.0,0.0,1640.0,2200.0,9780.0,8140.0,3310.0,1450.0,1350.0,0.0,1160.0,1650.0,790.0,1980.0,1000.0,1500.0,390.0,1730.0,160.0,0.0,140.0,110.0,430.0,2840.0,9360.0,9360.0,1550.0,420.0,110.0,30.0,360.0,360.0,120.0,410.0,420.0,300.0,0.0,30.0,40.0,0.0,300.0,50.0,1210.0,8150.0,8110.0,0.0,90.0,2390.0,420.0,0.0,840.0,730.0,550.0,80.0,930.0,180.0,190.0,9430.0,1760.0,1340.0,2070.0,640.0,100.0,0.0,230.0,0.0,780.0,8180.0,7710.0,7940.0,120.0,190.0,2030.0,7520.0,7400.0,150.0
53,WA,99005,4930.0,1870.0,2680.0,310.0,4650.0,160.0,2170.0,2890.0,270.0,10470.0,0.0,0.0,0.0,0.0,440.0,1450.0,4930.0,3900.0,2430.0,1250.0,1180.0,0.0,810.0,1360.0,640.0,1120.0,530.0,950.0,480.0,1110.0,140.0,40.0,210.0,90.0,160.0,1820.0,4440.0,4440.0,970.0,500.0,80.0,50.0,430.0,470.0,120.0,510.0,510.0,410.0,0.0,40.0,20.0,0.0,430.0,30.0,1040.0,4250.0,4190.0,0.0,70.0,1300.0,420.0,0.0,310.0,190.0,430.0,80.0,630.0,140.0,150.0,4710.0,480.0,360.0,1310.0,260.0,80.0,0.0,150.0,0.0,330.0,3670.0,4080.0,4200.0,200.0,330.0,1460.0,3310.0,3140.0,200.0
53,WA,99006,6420.0,2610.0,3230.0,510.0,6050.0,200.0,2930.0,4150.0,270.0,13370.0,30.0,0.0,30.0,0.0,840.0,2070.0,6420.0,4870.0,2540.0,1070.0,980.0,0.0,900.0,1200.0,810.0,1650.0,820.0,1450.0,400.0,1170.0,110.0,0.0,170.0,90.0,200.0,2130.0,6040.0,6040.0,1500.0,390.0,110.0,40.0,320.0,350.0,100.0,380.0,380.0,290.0,0.0,30.0,40.0,0.0,290.0,20.0,920.0,5440.0,5400.0,0.0,80.0,1400.0,320.0,0.0,280.0,360.0,460.0,90.0,700.0,200.0,200.0,6070.0,1040.0,780.0,1610.0,190.0,130.0,0.0,130.0,0.0,450.0,5490.0,5270.0,5430.0,90.0,160.0,1630.0,4630.0,4510.0,140.0
53,WA,99008,270.0,130.0,140.0,20.0,270.0,0.0,140.0,160.0,0.0,560.0,0.0,0.0,0.0,0.0,40.0,100.0,270.0,230.0,90.0,70.0,60.0,0.0,30.0,80.0,20.0,50.0,0.0,50.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,80.0,250.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,230.0,230.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,260.0,50.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,240.0,220.0,230.0,0.0,0.0,60.0,210.0,190.0,0.0
53,WA,99009,1910.0,830.0,900.0,150.0,1780.0,50.0,830.0,1270.0,70.0,3810.0,0.0,0.0,0.0,0.0,290.0,580.0,1910.0,1490.0,670.0,260.0,230.0,0.0,250.0,310.0,190.0,430.0,300.0,390.0,100.0,320.0,0.0,0.0,50.0,20.0,50.0,540.0,1810.0,1810.0,400.0,90.0,30.0,0.0,80.0,80.0,20.0,90.0,90.0,60.0,0.0,0.0,0.0,0.0,70.0,0.0,230.0,1570.0,1570.0,0.0,30.0,370.0,70.0,0.0,70.0,110.0,130.0,0.0,200.0,70.0,70.0,1830.0,380.0,270.0,450.0,40.0,30.0,0.0,30.0,0.0,130.0,1680.0,1520.0,1580.0,20.0,40.0,430.0,1420.0,1400.0,30.0
53,WA,99011,920.0,300.0,570.0,30.0,900.0,0.0,210.0,850.0,120.0,2330.0,0.0,0.0,0.0,0.0,150.0,0.0,920.0,900.0,150.0,110.0,100.0,0.0,70.0,170.0,0.0,40.0,40.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,40.0,220.0,910.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,820.0,820.0,0.0,0.0,500.0,20.0,0.0,70.0,420.0,30.0,0.0,40.0,0.0,0.0,920.0,340.0,250.0,440.0,50.0,0.0,0.0,80.0,0.0,140.0,810.0,750.0,750.0,0.0,0.0,60.0,850.0,850.0,0.0
53,WA,99012,450.0,180.0,220.0,40.0,420.0,0.0,230.0,270.0,0.0,940.0,0.0,0.0,0.0,0.0,60.0,130.0,450.0,380.0,170.0,80.0,70.0,0.0,70.0,100.0,40.0,90.0,30.0,80.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,140.0,440.0,440.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,380.0,380.0,0.0,0.0,100.0,20.0,0.0,0.0,40.0,30.0,0.0,60.0,0.0,0.0,410.0,70.0,40.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,390.0,0.0,0.0,110.0,320.0,300.0,0.0
53,WA,99013,480.0,200.0,200.0,90.0,450.0,0.0,200.0,350.0,0.0,1050.0,0.0,0.0,0.0,0.0,110.0,120.0,480.0,390.0,110.0,20.0,0.0,0.0,50.0,40.0,0.0,90.0,80.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,120.0,470.0,470.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,380.0,380.0,0.0,0.0,80.0,0.0,0.0,0.0,40.0,30.0,0.0,30.0,0.0,0.0,460.0,140.0,110.0,170.0,0.0,0.0,0.0,0.0,0.0,40.0,430.0,350.0,370.0,0.0,0.0,70.0,400.0,400.0,0.0
53,WA,99016,9070.0,4010.0,4220.0,720.0,8550.0,280.0,3570.0,5790.0,530.0,18420.0,80.0,0.0,80.0,0.0,1040.0,2430.0,9070.0,7370.0,3800.0,1950.0,1840.0,30.0,1300.0,2150.0,1110.0,1800.0,980.0,1560.0,640.0,1860.0,200.0,30.0,230.0,170.0,350.0,3080.0,8200.0,8200.0,1700.0,880.0,160.0,140.0,690.0,810.0,260.0,880.0,880.0,750.0,0.0,90.0,70.0,30.0,730.0,60.0,1640.0,7850.0,7810.0,0.0,100.0,2140.0,650.0,0.0,520.0,440.0,630.0,110.0,1010.0,230.0,250.0,8690.0,1080.0,800.0,2400.0,370.0,150.0,30.0,330.0,40.0,580.0,7180.0,7620.0,7820.0,360.0,450.0,2410.0,6410.0,6240.0,230.0
53,WA,99018,120.0,50.0,50.0,0.0,100.0,0.0,60.0,60.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,120.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,90.0,0.0,0.0,30.0,60.0,60.0,0.0
53,WA,99019,6530.0,2920.0,3100.0,440.0,6100.0,230.0,2930.0,3670.0,450.0,12810.0,50.0,0.0,50.0,0.0,590.0,2080.0,6530.0,5060.0,3160.0,1990.0,1920.0,30.0,1020.0,2170.0,1050.0,1500.0,620.0,1400.0,740.0,1400.0,150.0,50.0,260.0,150.0,230.0,2370.0,5640.0,5640.0,1370.0,890.0,170.0,150.0,710.0,810.0,210.0,870.0,880.0,710.0,20.0,110.0,30.0,50.0,760.0,70.0,1500.0,5690.0,5650.0,0.0,70.0,1730.0,770.0,0.0,350.0,240.0,430.0,80.0,770.0,170.0,180.0,6220.0,630.0,460.0,1440.0,260.0,120.0,0.0,180.0,0.0,430.0,4640.0,5540.0,5660.0,480.0,680.0,2140.0,4210.0,3960.0,290.0
53,WA,99021,4780.0,2100.0,2230.0,400.0,4510.0,140.0,1970.0,3040.0,220.0,9460.0,30.0,0.0,30.0,0.0,570.0,1490.0,4780.0,3770.0,2160.0,1020.0,960.0,0.0,670.0,1090.0,600.0,1110.0,590.0,940.0,370.0,950.0,120.0,0.0,150.0,80.0,140.0,1650.0,4430.0,4430.0,1030.0,340.0,80.0,30.0,300.0,320.0,100.0,340.0,340.0,280.0,0.0,0.0,20.0,0.0,290.0,20.0,860.0,4050.0,4030.0,0.0,60.0,1090.0,300.0,0.0,240.0,250.0,380.0,70.0,560.0,140.0,140.0,4550.0,670.0,480.0,1150.0,190.0,70.0,0.0,120.0,0.0,290.0,3840.0,3950.0,4050.0,120.0,200.0,1260.0,3410.0,3290.0,140.0
53,WA,99022,4290.0,1970.0,1900.0,370.0,4010.0,150.0,1520.0,2980.0,200.0,8180.0,90.0,0.0,90.0,0.0,660.0,1310.0,4290.0,3390.0,1580.0,650.0,610.0,0.0,440.0,710.0,420.0,1280.0,400.0,890.0,150.0,640.0,60.0,0.0,40.0,40.0,130.0,1300.0,4060.0,4060.0,900.0,230.0,70.0,0.0,180.0,190.0,50.0,220.0,220.0,150.0,0.0,20.0,0.0,0.0,170.0,30.0,510.0,3730.0,3700.0,0.0,20.0,930.0,170.0,0.0,230.0,300.0,290.0,80.0,350.0,70.0,70.0,4140.0,630.0,460.0,950.0,140.0,40.0,0.0,80.0,0.0,300.0,3690.0,3610.0,3680.0,40.0,80.0,980.0,3220.0,3160.0,70.0
53,WA,99023,290.0,110.0,180.0,0.0,280.0,0.0,140.0,140.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,100.0,290.0,220.0,150.0,80.0,70.0,0.0,60.0,80.0,40.0,60.0,0.0,60.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,110.0,240.0,240.0,60.0,40.0,0.0,0.0,30.0,30.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,90.0,240.0,240.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,280.0,30.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,230.0,250.0,20.0,30.0,80.0,190.0,170.0,0.0
53,WA,99025,2560.0,1050.0,1270.0,190.0,2390.0,80.0,1040.0,1660.0,150.0,4980.0,0.0,0.0,0.0,0.0,290.0,820.0,2560.0,2050.0,1090.0,500.0,480.0,0.0,380.0,590.0,310.0,580.0,310.0,500.0,230.0,490.0,40.0,0.0,60.0,50.0,80.0,840.0,2340.0,2340.0,530.0,220.0,30.0,30.0,170.0,200.0,60.0,220.0,220.0,170.0,0.0,0.0,0.0,0.0,170.0,0.0,420.0,2200.0,2180.0,0.0,30.0,550.0,150.0,0.0,80.0,140.0,160.0,50.0,280.0,90.0,90.0,2470.0,320.0,230.0,560.0,70.0,50.0,0.0,40.0,0.0,170.0,2070.0,2140.0,2200.0,70.0,110.0,650.0,1840.0,1790.0,60.0
53,WA,99026,4780.0,1850.0,2570.0,280.0,4410.0,180.0,2070.0,2870.0,220.0,9530.0,20.0,0.0,20.0,0.0,470.0,1810.0,4780.0,3450.0,2250.0,1170.0,1080.0,0.0,740.0,1210.0,750.0,1490.0,490.0,1280.0,350.0,940.0,80.0,20.0,150.0,90.0,150.0,1720.0,4360.0,4360.0,1280.0,410.0,100.0,40.0,340.0,370.0,90.0,400.0,400.0,340.0,0.0,40.0,0.0,0.0,310.0,40.0,920.0,4110.0,4080.0,0.0,60.0,1090.0,360.0,0.0,220.0,210.0,340.0,80.0,560.0,130.0,130.0,4520.0,540.0,390.0,1010.0,160.0,70.0,0.0,80.0,0.0,300.0,3890.0,3990.0,4110.0,120.0,210.0,1420.0,3190.0,3090.0,130.0
53,WA,99027,3320.0,1490.0,1480.0,310.0,3080.0,120.0,1390.0,2160.0,150.0,6220.0,40.0,0.0,40.0,0.0,440.0,1120.0,3320.0,2620.0,1320.0,610.0,540.0,0.0,460.0,690.0,420.0,750.0,400.0,720.0,200.0,570.0,40.0,0.0,80.0,50.0,80.0,1040.0,3110.0,3110.0,750.0,220.0,50.0,30.0,160.0,200.0,50.0,220.0,220.0,180.0,0.0,0.0,0.0,0.0,160.0,20.0,500.0,2830.0,2810.0,0.0,50.0,720.0,180.0,0.0,150.0,210.0,230.0,70.0,350.0,130.0,120.0,3180.0,520.0,380.0,680.0,120.0,80.0,0.0,70.0,0.0,220.0,2820.0,2740.0,2830.0,60.0,110.0,830.0,2450.0,2370.0,60.0
53,WA,99029,890.0,390.0,380.0,60.0,780.0,80.0,450.0,550.0,30.0,1700.0,0.0,0.0,0.0,0.0,120.0,250.0,890.0,610.0,280.0,260.0,120.0,0.0,100.0,130.0,80.0,190.0,60.0,170.0,50.0,160.0,0.0,0.0,0.0,0.0,20.0,260.0,860.0,860.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,780.0,780.0,0.0,0.0,210.0,30.0,0.0,30.0,50.0,40.0,0.0,90.0,0.0,0.0,800.0,120.0,80.0,210.0,20.0,0.0,0.0,0.0,0.0,70.0,770.0,710.0,740.0,0.0,0.0,220.0,600.0,590.0,20.0
53,WA,99030,510.0,210.0,240.0,40.0,480.0,0.0,260.0,300.0,20.0,990.0,0.0,0.0,0.0,0.0,60.0,160.0,510.0,400.0,200.0,90.0,80.0,0.0,80.0,100.0,50.0,100.0,40.0,100.0,40.0,110.0,0.0,0.0,0.0,0.0,0.0,160.0,470.0,470.0,110.0,40.0,0.0,0.0,30.0,30.0,0.0,40.0,40.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,90.0,430.0,420.0,0.0,0.0,110.0,30.0,0.0,0.0,40.0,20.0,0.0,70.0,0.0,0.0,470.0,60.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,20.0,430.0,420.0,430.0,0.0,0.0,110.0,370.0,360.0,20.0
53,WA,99031,660.0,270.0,330.0,30.0,610.0,30.0,300.0,380.0,30.0,1300.0,0.0,0.0,0.0,0.0,50.0,230.0,660.0,540.0,290.0,140.0,120.0,0.0,100.0,160.0,70.0,150.0,70.0,130.0,50.0,150.0,0.0,0.0,0.0,0.0,30.0,240.0,620.0,620.0,160.0,50.0,0.0,0.0,30.0,40.0,0.0,50.0,50.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,120.0,560.0,560.0,0.0,0.0,150.0,30.0,0.0,30.0,40.0,40.0,0.0,80.0,0.0,0.0,630.0,80.0,70.0,140.0,0.0,0.0,0.0,0.0,0.0,40.0,550.0,540.0,570.0,0.0,20.0,200.0,440.0,430.0,0.0
53,WA,99032,340.0,170.0,120.0,30.0,300.0,0.0,150.0,210.0,0.0,620.0,0.0,0.0,0.0,0.0,70.0,110.0,340.0,250.0,110.0,50.0,40.0,0.0,30.0,60.0,30.0,60.0,20.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,90.0,320.0,320.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,280.0,270.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,300.0,70.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,270.0,280.0,0.0,0.0,60.0,240.0,230.0,0.0
53,WA,99033,380.0,140.0,180.0,50.0,350.0,0.0,170.0,240.0,0.0,790.0,0.0,0.0,0.0,0.0,80.0,130.0,380.0,280.0,110.0,50.0,40.0,0.0,50.0,60.0,50.0,90.0,30.0,90.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,110.0,360.0,360.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,310.0,310.0,0.0,0.0,90.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,0.0,0.0,360.0,70.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,300.0,310.0,0.0,0.0,90.0,270.0,260.0,0.0
53,WA,99034,130.0,40.0,80.0,0.0,120.0,0.0,60.0,90.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,40.0,130.0,110.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,120.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,110.0,0.0,0.0,20.0,110.0,110.0,0.0
53,WA,99036,810.0,310.0,460.0,30.0,770.0,40.0,400.0,450.0,40.0,1740.0,0.0,0.0,0.0,0.0,60.0,300.0,810.0,640.0,440.0,240.0,210.0,0.0,150.0,270.0,120.0,180.0,60.0,200.0,110.0,200.0,0.0,0.0,40.0,0.0,0.0,320.0,730.0,730.0,210.0,100.0,0.0,0.0,80.0,90.0,0.0,90.0,90.0,70.0,0.0,0.0,0.0,0.0,80.0,0.0,190.0,700.0,700.0,0.0,0.0,200.0,90.0,0.0,40.0,30.0,50.0,0.0,120.0,20.0,0.0,770.0,50.0,40.0,190.0,30.0,0.0,0.0,0.0,0.0,50.0,600.0,690.0,710.0,60.0,80.0,280.0,520.0,490.0,40.0
53,WA,99037,8360.0,4010.0,3430.0,810.0,7930.0,250.0,3210.0,5460.0,420.0,15800.0,70.0,0.0,70.0,0.0,1150.0,2250.0,8360.0,6810.0,3200.0,1590.0,1480.0,20.0,1070.0,1740.0,1000.0,1600.0,950.0,1520.0,500.0,1540.0,180.0,30.0,200.0,160.0,300.0,2740.0,7750.0,7750.0,1550.0,630.0,160.0,80.0,510.0,560.0,170.0,610.0,620.0,470.0,0.0,50.0,40.0,20.0,510.0,60.0,1350.0,7210.0,7160.0,0.0,110.0,1930.0,500.0,0.0,480.0,500.0,570.0,100.0,850.0,250.0,250.0,8020.0,1290.0,960.0,1960.0,350.0,140.0,0.0,250.0,0.0,590.0,6820.0,6990.0,7140.0,200.0,310.0,2130.0,6030.0,5850.0,210.0
53,WA,99040,420.0,180.0,80.0,150.0,390.0,20.0,160.0,330.0,0.0,910.0,0.0,0.0,0.0,0.0,140.0,100.0,420.0,380.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,70.0,420.0,420.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,370.0,370.0,0.0,0.0,110.0,0.0,0.0,0.0,40.0,60.0,0.0,30.0,0.0,0.0,420.0,150.0,110.0,170.0,0.0,0.0,0.0,0.0,0.0,30.0,400.0,360.0,370.0,0.0,0.0,70.0,350.0,350.0,0.0
53,WA,99101,660.0,300.0,280.0,60.0,600.0,0.0,300.0,400.0,0.0,1310.0,0.0,0.0,0.0,0.0,100.0,240.0,660.0,460.0,200.0,80.0,80.0,0.0,100.0,120.0,60.0,170.0,120.0,150.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,180.0,620.0,620.0,170.0,30.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,90.0,520.0,510.0,0.0,0.0,110.0,0.0,0.0,0.0,40.0,30.0,0.0,70.0,0.0,0.0,610.0,150.0,110.0,160.0,0.0,0.0,0.0,0.0,0.0,50.0,600.0,500.0,510.0,0.0,0.0,140.0,480.0,460.0,0.0
53,WA,99103,240.0,110.0,110.0,0.0,220.0,0.0,140.0,110.0,0.0,470.0,0.0,0.0,0.0,0.0,30.0,90.0,240.0,170.0,100.0,70.0,70.0,0.0,0.0,70.0,20.0,50.0,0.0,50.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,90.0,230.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,210.0,210.0,0.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,30.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,210.0,210.0,0.0,0.0,80.0,150.0,140.0,0.0
53,WA,99109,2390.0,1020.0,1120.0,220.0,2240.0,50.0,1090.0,1510.0,70.0,4620.0,0.0,0.0,0.0,0.0,340.0,970.0,2390.0,1680.0,880.0,400.0,340.0,0.0,330.0,490.0,370.0,680.0,300.0,650.0,150.0,400.0,40.0,0.0,80.0,30.0,70.0,700.0,2270.0,2270.0,700.0,90.0,40.0,0.0,80.0,90.0,20.0,100.0,100.0,60.0,0.0,0.0,0.0,0.0,70.0,0.0,330.0,1960.0,1940.0,0.0,40.0,470.0,110.0,0.0,90.0,140.0,130.0,30.0,240.0,90.0,100.0,2250.0,460.0,350.0,530.0,50.0,40.0,0.0,30.0,0.0,120.0,2090.0,1900.0,1980.0,30.0,70.0,610.0,1700.0,1640.0,60.0
53,WA,99110,800.0,340.0,380.0,100.0,770.0,30.0,370.0,530.0,30.0,1700.0,0.0,0.0,0.0,0.0,120.0,210.0,800.0,620.0,240.0,100.0,90.0,0.0,120.0,130.0,70.0,160.0,110.0,130.0,60.0,150.0,0.0,0.0,0.0,0.0,0.0,250.0,770.0,770.0,150.0,40.0,0.0,0.0,20.0,30.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,130.0,670.0,650.0,0.0,0.0,160.0,30.0,0.0,30.0,40.0,60.0,0.0,90.0,20.0,20.0,760.0,190.0,140.0,230.0,0.0,0.0,0.0,0.0,0.0,70.0,700.0,640.0,670.0,0.0,0.0,190.0,580.0,570.0,0.0
